car,price,body,mileage,engV,engType,registration,year,model,drive
Audi,47000.0,crossover,64,3.0,Diesel,yes,2013,Q7,full
Volkswagen,17900.0,crossover,130,3.6,Gas,yes,2007,Touareg,full
Chevrolet,4100.0,sedan,208,1.5,Gas,yes,2004,Aveo,front
Chery,3550.0,hatch,65,0.8,Petrol,yes,2006,QQ,front
Renault,9000.0,vagon,178,2.0,Petrol,yes,2008,Scenic,front
Fiat,19900.0,van,41,2.3,Diesel,yes,2008,Ducato ����.,front
Skoda,7200.0,sedan,234,2.0,Gas,yes,2006,Octavia Tour,front
Toyota,9400.0,sedan,140,1.6,Petrol,yes,2008,Corolla,front
Audi,17500.0,vagon,144,2.0,Diesel,yes,2010,A4,front
Fiat,5999.0,other,250,1.6,Diesel,yes,2007,Scudo ����.,front
BMW,3700.0,sedan,305,1.9,Petrol,no,2000,318,rear
ZAZ,1250.0,hatch,1,1.2,Petrol,yes,2004,1103 �������,front
Fiat,6150.0,other,230,1.9,Diesel,yes,2006,Doblo ����.,front
VAZ,4600.0,crossover,95,1.7,Petrol,yes,2007,2121,full
Hyundai,9500.0,crossover,170,2.0,Gas,yes,2008,Tucson,front
Chery,3150.0,hatch,70,1.1,Petrol,yes,2008,QQ,front
Daewoo,3500.0,hatch,173,1.6,Gas,yes,2003,Lanos,front
Infiniti,14800.0,crossover,150,3.5,Gas,yes,2005,FX 35,full
Volkswagen,13700.0,other,103,2.0,Diesel,yes,2011,Passat B6,front
Nissan,16000.0,crossover,54,1.6,Petrol,yes,2013,Juke,front
Mercedes-Benz,13100.0,sedan,160,3.7,Petrol,yes,2003,S 350,rear
Renault,11700.0,vagon,177,1.5,Diesel,yes,2012,Laguna,front
Nissan,8790.0,van,69,1.4,Petrol,yes,2010,Note,front
Toyota,17900.0,sedan,35,1.6,Petrol,yes,2014,Corolla,front
Mitsubishi,10200.0,sedan,104,2.0,Gas,yes,2008,Lancer X,front
Ford,12200.0,sedan,75,1.0,Petrol,yes,2013,Focus,front
Kia,22400.0,crossover,82,2.2,Diesel,yes,2013,Sorento,full
Chery,4700.0,sedan,106,2.0,Gas,yes,2008,Elara,front
Volkswagen,9555.0,van,152,1.6,Diesel,yes,2012,Caddy ����.,front
Honda,15199.0,sedan,126,2.4,Petrol,yes,2008,Accord,front
Skoda,11700.0,sedan,190,1.8,Gas,yes,2008,Octavia Tour,front
Volkswagen,8757.0,sedan,32,2.0,Other,no,2015,Jetta,front
Mercedes-Benz,24900.0,sedan,140,5.5,Petrol,yes,2009,S 550,full
Fiat,15500.0,van,26,1.4,Petrol,yes,2014,500 L,front
Opel,1600.0,sedan,270,2.0,Gas,yes,1988,Omega,rear
Mercedes-Benz,17999.0,other,38,2.0,Petrol,yes,2009,CLC 200,rear
Mercedes-Benz,3500.0,sedan,303,2.2,Diesel,no,2000,C-Class,rear
Hyundai,6300.0,sedan,164,1.6,Gas,yes,2008,Accent,front
Lexus,45555.0,crossover,25,3.5,Petrol,yes,2013,RX 350,full
Subaru,6700.0,sedan,137,1.6,Petrol,yes,2005,Impreza,full
BMW,28000.0,sedan,170,2.0,Diesel,yes,2011,520,rear
Opel,10300.0,other,202,2.0,Diesel,yes,2008,Vivaro ����.,front
Kia,16300.0,crossover,100,1.7,Diesel,yes,2012,Sportage,front
Mercedes-Benz,5500.0,other,250,2.2,Diesel,yes,2002,Vito ����.,front
Lexus,31999.0,crossover,160,3.5,Petrol,yes,2010,RX 350,full
Ford,8780.85,sedan,82,1.6,Petrol,yes,2011,Focus,front
BMW,51500.0,crossover,23,3.0,Petrol,yes,2013,X6,full
Opel,9800.0,hatch,50,1.2,Petrol,yes,2013,Corsa,front
Renault,7000.0,sedan,110,1.4,Petrol,yes,2012,Symbol,front
Toyota,39500.0,other,1,2.8,Diesel,yes,2016,Hilux,full
BMW,16999.0,vagon,213,3.0,Diesel,yes,2007,530,full
Peugeot,11000.0,hatch,42,1.6,Petrol,yes,2011,308,front
Mercedes-Benz,13800.0,sedan,222,3.0,Gas,yes,2007,E-Class,full
Peugeot,7200.0,sedan,187,2.0,Gas,yes,2004,407,front
Seat,9900.0,hatch,73,2.0,Petrol,yes,2009,Leon,front
Renault,7900.0,vagon,91,1.5,Diesel,yes,2008,Scenic,front
BMW,3300.0,sedan,250,3.0,Diesel,no,2000,530,rear
Volkswagen,9800.0,van,86,1.2,Petrol,yes,2013,Caddy ����.,front
BMW,23500.0,crossover,180,4.8,Petrol,yes,2008,X5,full
Ford,26300.0,crossover,75,2.0,Diesel,yes,2014,Kuga,full
Volkswagen,1800.0,vagon,280,1.9,Diesel,yes,1996,Golf III,front
Chery,3700.0,hatch,70,1.1,Petrol,yes,2008,QQ,front
Honda,14500.0,crossover,107,2.4,Gas,yes,2008,CR-V,full
Mitsubishi,10888.0,sedan,63,2.0,Petrol,yes,2012,Lancer X,front
Skoda,19900.0,other,4,1.4,Diesel,yes,2015,Rapid,front
Chevrolet,12555.0,sedan,77,1.8,Gas,yes,2011,Cruze,front
Toyota,9950.0,sedan,106,1.6,Gas,yes,2008,Corolla,front
Volkswagen,9300.0,van,220,2.5,Diesel,yes,2003,T4 (Transporter) ����.,front
Mercedes-Benz,7000.0,sedan,300,4.3,Gas,yes,2000,E-Class,rear
Mitsubishi,9900.0,sedan,98,2.0,Petrol,yes,2009,Lancer X,front
VAZ,1600.0,hatch,25,1.3,Petrol,yes,1989,2108,front
Opel,7800.0,other,140,2.0,Diesel,yes,2008,Astra H,front
Renault,9500.0,van,189,2.0,Diesel,yes,2010,Trafic ����.,front
Mercedes-Benz,32500.0,crossover,168,3.2,Diesel,yes,2009,GL 320,full
Volkswagen,11500.0,sedan,118,2.0,Petrol,yes,2007,Passat B6,front
Citroen,5600.0,van,222,1.4,Gas,yes,2007,Berlingo ����.,front
Seat,9000.0,hatch,70,1.4,Petrol,yes,2011,Leon,front
Mercedes-Benz,16500.0,van,223,2.2,Diesel,yes,2009,Vito ����.,rear
Alfa Romeo,15300.0,sedan,62,2.2,Petrol,yes,2009,159,front
Citroen,13650.0,hatch,111,1.6,Gas,yes,2012,C4,front
Smart,3400.0,other,125,0.6,Petrol,yes,2000,Fortwo,rear
BMW,2900.0,vagon,236,2.0,Diesel,no,2001,320,rear
Ford,7300.0,hatch,131,1.4,Petrol,yes,2010,Focus,front
Opel,10000.0,van,200,2.0,Diesel,yes,2007,Vivaro ����.,front
Chevrolet,4500.0,hatch,185,1.5,Gas,yes,2004,Aveo,front
Hyundai,9900.0,crossover,140,2.0,Gas,yes,2007,Tucson,full
Mercedes-Benz,24800.0,other,160,3.0,Diesel,yes,2007,S 320,rear
Honda,9500.0,sedan,150,1.8,Petrol,yes,2007,Civic,front
Hyundai,29999.0,crossover,52,2.2,Diesel,yes,2014,Santa FE,full
Daewoo,3950.0,hatch,59,0.8,Petrol,yes,2009,Matiz,front
Jaguar,11700.0,sedan,196,3.0,Petrol,yes,2007,X-Type,full
Skoda,14400.0,sedan,156,1.6,Diesel,yes,2011,Superb,front
Chery,5800.0,crossover,85,2.0,Petrol,yes,2012,Tiggo,front
Toyota,19900.0,sedan,28,1.6,Petrol,yes,2014,Corolla,front
Renault,11999.0,van,107,2.0,Diesel,yes,2013,Trafic ����.,front
Ford,7000.0,van,163,1.8,Diesel,yes,2007,Transit Connect ����.,front
Volkswagen,11990.0,van,231,2.5,Diesel,yes,2002,Caravelle,front
Volkswagen,55555.0,van,53,2.0,Diesel,yes,2013,Multivan,full
Renault,12179.0,vagon,95,1.5,Diesel,yes,2012,Megane,front
BMW,9800.0,sedan,264,3.0,Diesel,yes,2001,530,rear
Toyota,45000.0,crossover,80,4.0,Petrol,yes,2013,Land Cruiser Prado,full
Toyota,27800.0,crossover,98,2.2,Diesel,yes,2013,Rav 4,full
Infiniti,32000.0,crossover,87,3.7,Gas,yes,2011,FX 37,full
Daewoo,3100.0,sedan,90,1.5,Petrol,yes,2005,Lanos,front
VAZ,1800.0,hatch,80,1.5,Gas,yes,1997,2109,front
Chevrolet,6900.0,sedan,118,1.8,Petrol,yes,2008,Lacetti,front
Volkswagen,18600.0,sedan,2,1.6,Petrol,yes,2015,Jetta,front
BMW,36900.0,crossover,82,3.0,Petrol,yes,2010,X6,full
Land Rover,53500.0,crossover,57,3.0,Diesel,yes,2013,Range Rover Sport,full
Toyota,37700.0,crossover,62,3.0,Diesel,yes,2013,Land Cruiser Prado,full
Kia,29900.0,crossover,62,2.2,Diesel,yes,2015,Sorento,full
BMW,2900.0,sedan,280,2.5,Diesel,no,1997,525,rear
Skoda,11499.0,sedan,146,1.8,Petrol,yes,2011,Octavia A5,front
Mercedes-Benz,10900.0,sedan,217,3.2,Diesel,yes,2002,E-Class,rear
Hyundai,6400.0,hatch,79,1.4,Petrol,yes,2007,Getz,front
Volkswagen,11250.0,other,159,1.4,Petrol,yes,2010,Golf VI,front
Honda,13400.0,sedan,38,1.8,Petrol,yes,2012,Civic,front
Subaru,13000.0,sedan,104,2.5,Petrol,yes,2007,Impreza WRX STI,front
Kia,8800.0,vagon,155,1.6,Gas,yes,2007,Ceed,front
Opel,5200.0,sedan,230,2.2,Gas,yes,2000,Omega,rear
Chevrolet,5450.0,hatch,88,1.5,Other,yes,2008,Aveo,front
VAZ,4400.0,hatch,95,1.6,Petrol,yes,2008,2172,front
Mitsubishi,10500.0,sedan,130,2.0,Petrol,yes,2008,Lancer X,front
Lexus,55000.0,crossover,85,5.7,Gas,yes,2011,LX 570,full
VAZ,4400.0,other,122,1.6,Gas,yes,2012,2113,front
ZAZ,7950.0,sedan,30,1.5,Gas,yes,2015,Vida,front
Land Rover,39900.0,crossover,120,5.0,Petrol,yes,2012,Range Rover,full
Citroen,11500.0,hatch,100,1.6,Diesel,yes,2013,C4,front
VAZ,1150.0,sedan,1,1.3,Petrol,yes,1989,2107,rear
Nissan,9700.0,crossover,147,3.5,Gas,yes,2003,Murano,full
Peugeot,8300.0,vagon,135,2.0,Petrol,yes,2008,307,front
BMW,25999.0,sedan,80,2.0,Petrol,yes,2012,320,rear
Opel,3100.0,sedan,286,2.0,Petrol,yes,1994,Omega,rear
Nissan,13300.0,crossover,87,2.0,Gas,yes,2011,Qashqai,front
Chevrolet,6000.0,crossover,203,1.7,Petrol,yes,2007,Niva,full
BMW,15000.0,crossover,85,4.8,Petrol,no,2010,X5,full
Daewoo,3700.0,sedan,190,2.0,Gas,yes,2007,Lanos,front
Infiniti,18900.0,crossover,115,3.5,Gas,yes,2008,FX 35,full
Lexus,26800.0,sedan,33,4.6,Petrol,yes,2009,LS 460,rear
Volkswagen,9400.0,vagon,176,1.9,Diesel,yes,2005,Passat B5,front
Toyota,29900.0,crossover,117,3.0,Diesel,yes,2008,Land Cruiser Prado,full
Volkswagen,12700.0,hatch,156,1.6,Diesel,yes,2011,Golf VI,front
Hyundai,6200.0,hatch,121,1.4,Gas,yes,2008,Getz,front
Toyota,18700.0,crossover,250,4.7,Gas,yes,2004,Land Cruiser 100,full
Mercedes-Benz,43900.0,crossover,89,3.0,Diesel,yes,2012,ML 350,full
ZAZ,600.0,sedan,2,1.1,Petrol,yes,1993,1102 ������,front
Peugeot,8200.0,hatch,34,1.0,Petrol,yes,2013,107,front
Honda,5100.0,sedan,220,1.6,Petrol,yes,1999,Accord,front
Mitsubishi,15999.0,crossover,149,3.0,Gas,yes,2008,Pajero Wagon,full
Nissan,17900.0,sedan,30,3.5,Petrol,yes,2010,Maxima,front
Mazda,10500.0,crossover,135,2.3,Petrol,yes,2007,CX-7,full
Mitsubishi,8200.0,sedan,160,2.0,Gas,yes,2007,Lancer X,front
VAZ,1500.0,hatch,60,2.0,Petrol,yes,1991,2109,front
Opel,7400.0,sedan,182,1.8,Petrol,yes,2007,Vectra C,front
Mazda,7700.0,sedan,121,1.6,Petrol,yes,2007,3,front
Ford,9000.0,hatch,47,1.4,Diesel,yes,2012,Fiesta,front
Ford,1300.0,hatch,200,1.6,Petrol,yes,1984,Sierra,rear
Skoda,7000.0,hatch,77,1.4,Petrol,yes,2007,Roomster,front
Audi,8700.0,sedan,202,3.7,Gas,yes,1998,A8,full
Toyota,9500.0,hatch,103,1.6,Petrol,yes,2008,Auris,front
BMW,13500.0,sedan,138,2.5,Petrol,yes,2004,525,rear
Toyota,16030.0,sedan,90,2.5,Gas,yes,2012,Camry,front
Opel,9500.0,other,157,2.0,Diesel,yes,2011,Vivaro ����.,front
Volkswagen,9900.0,sedan,80,1.6,Petrol,yes,2011,Polo,front
Chevrolet,6000.0,sedan,128,1.5,Petrol,yes,2008,Aveo,front
Peugeot,600.0,vagon,274,2.0,Other,no,1990,405,front
Volkswagen,6000.0,van,200,2.0,Diesel,yes,2008,Caddy ����.,front
Volkswagen,11000.0,vagon,127,1.6,Diesel,yes,2012,Golf VI,front
Opel,4900.0,vagon,251,1.8,Petrol,yes,1997,Vectra B,front
Nissan,18500.0,crossover,111,2.0,Diesel,yes,2005,Patrol,full
BMW,47000.0,other,5,2.0,Petrol,yes,2014,Z4,rear
Volkswagen,24500.0,crossover,62,2.0,Diesel,yes,2012,Passat CC,front
Skoda,25900.0,sedan,72,1.8,Petrol,yes,2014,Superb,front
VAZ,4800.0,sedan,95,1.6,Petrol,yes,2011,2170,front
Toyota,28700.0,crossover,80,3.5,Gas,yes,2012,Highlander,full
Opel,8500.0,van,230,1.9,Diesel,yes,2004,Vivaro ����.,front
Chevrolet,5800.0,hatch,159,1.6,Petrol,yes,2008,Lacetti,front
Opel,12800.0,van,190,1.7,Diesel,yes,2011,Zafira,front
Mercedes-Benz,8300.0,van,230,2.2,Diesel,yes,2004,Vito ����.,rear
Skoda,9500.0,hatch,84,1.6,Petrol,yes,2008,Octavia Tour,front
Audi,28500.0,crossover,74,2.0,Petrol,yes,2010,Q5,full
Honda,16300.0,crossover,80,2.0,Petrol,yes,2009,CR-V,full
Ford,10500.0,hatch,30,1.4,Petrol,yes,2011,Fiesta,front
Nissan,15500.0,hatch,24,2.0,Other,yes,2012,Leaf,front
Smart,7590.0,other,61,1.0,Other,yes,2012,Fortwo,rear
Volvo,26500.0,crossover,164,2.4,Diesel,yes,2011,XC70,full
Mercedes-Benz,12900.0,hatch,130,2.0,Petrol,yes,2007,B 200,front
BMW,25500.0,other,163,4.8,Petrol,yes,2008,X5,full
Renault,10500.0,vagon,165,1.5,Diesel,yes,2012,Megane,front
VAZ,4850.0,other,35,1.6,Petrol,yes,2013,2114,front
Nissan,4700.0,sedan,230,3.0,Petrol,yes,2001,Maxima,front
Citroen,10600.0,hatch,61,1.6,Petrol,yes,2011,C3,front
Chevrolet,5600.0,sedan,90,1.5,Petrol,yes,2007,Aveo,front
ZAZ,7000.0,sedan,30,1.5,Petrol,yes,2013,Vida,front
Volkswagen,9200.0,vagon,171,1.6,Petrol,yes,2008,Caddy ����.,front
Citroen,7100.0,hatch,145,1.6,Diesel,yes,2007,C4,front
Volkswagen,3000.0,vagon,275,1.9,Diesel,no,2001,Passat B5,front
Toyota,28500.0,sedan,16,2.5,Petrol,yes,2015,Camry,front
Toyota,21600.0,sedan,66,2.5,Petrol,yes,2011,Camry,front
Mercedes-Benz,44000.0,other,39,5.5,Petrol,yes,2009,SL 55 AMG,rear
Audi,13500.0,sedan,196,2.4,Petrol,yes,2005,A6,front
Renault,10900.0,van,138,2.0,Diesel,yes,2012,Trafic ����.,front
Toyota,15500.0,crossover,165,2.7,Gas,yes,2005,Land Cruiser Prado,full
Mazda,11700.0,sedan,91,2.0,Petrol,yes,2008,6,front
Chery,9600.0,crossover,48,1.8,Gas,yes,2013,Tiggo,front
Mercedes-Benz,22000.0,crossover,160,4.0,Diesel,yes,2008,ML 400,full
Hyundai,13900.0,sedan,75,1.6,Petrol,yes,2012,Elantra,front
Land Rover,20500.0,crossover,119,2.0,Diesel,yes,2006,Range Rover Sport,full
Toyota,15700.0,sedan,108,2.0,Petrol,yes,2008,Camry,front
Opel,1600.0,sedan,280,2.3,Diesel,yes,1987,Omega,rear
Chevrolet,56800.0,other,1,2.0,Petrol,yes,2016,Camaro,rear
Kia,10700.0,sedan,160,2.0,Gas,yes,2009,Magentis,front
BMW,26800.0,sedan,47,2.0,Petrol,yes,2013,320,rear
Mitsubishi,9950.0,crossover,275,3.5,Gas,yes,2000,Pajero Wagon,full
Toyota,30800.0,crossover,56,2.7,Gas,yes,2011,Land Cruiser Prado,full
Renault,17500.0,crossover,20,1.5,Diesel,yes,2016,Duster,full
Honda,1750.0,sedan,193,2.0,Gas,yes,1988,Accord,front
Hyundai,11999.0,sedan,162,2.2,Diesel,yes,2006,Santa FE,full
Bentley,60000.0,sedan,54,6.0,Petrol,yes,2009,Continental,full
Nissan,15700.0,hatch,42,2.0,Other,yes,2013,Leaf,front
Nissan,16600.0,crossover,83,2.0,Petrol,yes,2013,X-Trail,full
Peugeot,10900.0,other,91,1.6,Petrol,yes,2009,308,front
Toyota,39900.0,crossover,11,4.0,Petrol,yes,2013,Tacoma,full
Mercedes-Benz,11900.0,van,277,2.2,Diesel,yes,2007,Vito ����.,rear
Renault,5650.0,van,140,1.4,Petrol,yes,2009,Kangoo ����.,front
Land Rover,43500.0,crossover,54,5.0,Petrol,yes,2012,Range Rover Sport,full
Toyota,13500.0,sedan,100,2.4,Petrol,yes,2007,Camry,front
Nissan,14673.0,hatch,34,2.0,Other,yes,2013,Leaf,front
Smart,7200.0,other,53,1.0,Petrol,yes,2012,Fortwo,rear
Chery,3400.0,sedan,80,1.6,Gas,yes,2009,Amulet,front
Mercedes-Benz,16300.0,van,175,2.2,Diesel,yes,2010,Vito ����.,rear
VAZ,4300.0,hatch,137,1.4,Gas,yes,2010,1119,front
Kia,8800.0,other,135,2.4,Gas,yes,2006,Sorento,full
Opel,16500.0,sedan,169,2.0,Petrol,yes,2010,Insignia,full
Chevrolet,10999.0,sedan,95,1.6,Petrol,yes,2012,Cruze,front
Volvo,10900.0,sedan,135,1.6,Petrol,yes,2009,S40,front
Daewoo,4290.0,sedan,220,1.5,Gas,yes,2005,Lanos,front
Mercedes-Benz,33000.0,vagon,91,2.0,Other,yes,2013,E-Class,front
Opel,3300.0,sedan,280,2.0,Petrol,yes,1989,Vectra A,front
Audi,4200.0,sedan,236,2.5,Diesel,no,2003,A6,full
Peugeot,15000.0,sedan,98,1.6,Diesel,yes,2011,3008,front
Skoda,14900.0,sedan,108,1.9,Diesel,yes,2012,Octavia A5,front
Citroen,9200.0,hatch,130,1.4,Gas,yes,2011,C3 Picasso,front
Skoda,10900.0,sedan,167,1.2,Petrol,yes,2011,Octavia A5,front
Toyota,12200.0,sedan,185,3.5,Petrol,yes,2008,Camry,front
Audi,55000.0,crossover,100,6.0,Diesel,yes,2009,Q7,full
Opel,12350.0,van,159,2.0,Diesel,yes,2010,Vivaro ����.,front
Skoda,16500.0,sedan,94,1.9,Diesel,yes,2012,Octavia A5,front
Audi,2450.0,vagon,240,2.5,Diesel,no,2000,A4,front
ZAZ,1650.0,van,100,1.2,Gas,yes,2004,110557,front
Audi,2500.0,hatch,200,1.6,Petrol,no,1999,A3,front
Kia,13000.0,crossover,155,2.5,Diesel,yes,2008,Sorento,full
Audi,7000.0,vagon,210,3.0,Diesel,no,2006,A6,full
Volkswagen,12000.0,van,196,2.0,Diesel,yes,2011,T5 (Transporter) ����,front
Hyundai,5500.0,hatch,110,1.4,Petrol,yes,2007,Getz,front
Ford,5350.0,hatch,142,1.3,Petrol,yes,2006,Fiesta,front
Volkswagen,11300.0,van,165,1.9,Diesel,yes,2010,Caddy ����.,front
Audi,19990.0,sedan,127,2.8,Petrol,yes,2010,A6,full
Ford,5550.0,hatch,104,1.4,Petrol,yes,2008,Fiesta,front
Daewoo,3250.0,sedan,136,1.4,Petrol,yes,2007,Lanos,front
Toyota,9800.0,sedan,65,1.6,Petrol,yes,2009,Auris,front
Skoda,7400.0,vagon,132,1.8,Petrol,yes,2006,Octavia Tour,full
Honda,12400.0,hatch,52,1.4,Other,yes,2012,Insight,front
Audi,15000.0,sedan,168,2.0,Other,yes,2007,A6,front
Hyundai,21433.425,crossover,1,2.0,Petrol,yes,2016,Tucson,front
Daewoo,3200.0,sedan,172,1.3,Gas,yes,2006,Sens,front
BMW,18700.0,crossover,260,3.0,Diesel,yes,2006,X5,full
Toyota,8700.0,hatch,140,2.0,Petrol,yes,2008,Auris,front
Mercedes-Benz,20500.0,sedan,222,5.5,Petrol,yes,2006,S 500,rear
Volkswagen,22200.0,hatch,51,2.0,Petrol,yes,2013,New Beetle,front
Ford,2100.0,sedan,256,2.0,Gas,yes,1987,Sierra,rear
Mercedes-Benz,9400.0,van,250,2.2,Diesel,yes,2005,Vito ����.,rear
Kia,11500.0,sedan,100,1.6,Gas,yes,2012,Rio,front
Hyundai,10500.0,crossover,112,2.0,Petrol,yes,2008,Tucson,full
BMW,8899.0,sedan,170,2.2,Petrol,yes,2001,520,rear
Mercedes-Benz,7700.0,sedan,199,5.0,Petrol,yes,1996,S 500,rear
Porsche,63500.0,crossover,56,3.0,Diesel,yes,2013,Cayenne,full
Toyota,22900.0,crossover,34,2.0,Petrol,yes,2012,Rav 4,full
Skoda,25000.0,sedan,47,1.8,Petrol,yes,2014,Octavia A7,front
Peugeot,8999.0,van,200,1.6,Diesel,yes,2007,Expert ����.,front
Opel,11000.0,sedan,115,2.2,Petrol,yes,2007,Vectra C,front
Lexus,32900.0,crossover,54,3.5,Gas,yes,2010,RX 350,full
Volkswagen,24800.0,sedan,2,1.6,Diesel,yes,2016,Jetta,front
GAZ,4550.0,sedan,48,2.3,Gas,yes,2005,31105,rear
VAZ,1750.0,vagon,120,1.5,Petrol,yes,2004,2104,rear
Fiat,1950.0,hatch,215,1.4,Petrol,yes,1991,Tipo,front
Hyundai,10700.0,other,74,2.0,Gas,yes,2008,Coupe,front
Mercedes-Benz,20500.0,sedan,222,5.5,Petrol,yes,2006,S 500,rear
Daewoo,3700.0,sedan,185,2.0,Gas,yes,2007,Nexia,front
Volkswagen,10800.0,van,156,1.6,Diesel,yes,2012,Caddy ����.,front
BMW,5850.0,sedan,250,4.5,Gas,yes,2001,745,rear
Lexus,37000.0,sedan,64,4.6,Petrol,yes,2010,LS 460,full
Daewoo,4300.0,sedan,47,1.5,Petrol,yes,2007,Lanos,front
Mercedes-Benz,43500.0,sedan,59,4.6,Petrol,yes,2011,S 500,full
UAZ,6900.0,crossover,117,2.7,Petrol,yes,2008,�������,full
Ford,6490.0,hatch,150,1.4,Gas,yes,2006,Fiesta,front
Fiat,4599.0,van,165,1.3,Diesel,yes,2007,Doblo ����.,front
Volkswagen,12000.0,sedan,152,1.8,Petrol,yes,2008,Passat B6,front
Ford,7300.0,other,177,2.0,Diesel,yes,2006,Transit Connect ����.,front
Honda,15200.0,sedan,159,2.4,Gas,yes,2008,Accord,front
Toyota,39000.0,crossover,88,4.5,Diesel,yes,2009,Land Cruiser 200,full
Opel,8900.0,sedan,110,2.2,Petrol,yes,2008,Vectra C,front
Ford,8100.0,van,150,1.8,Diesel,yes,2008,Transit Connect ����.,front
Audi,3900.0,vagon,232,2.5,Diesel,no,2003,A6,full
Skoda,17000.0,sedan,80,1.4,Petrol,yes,2014,Octavia A7,front
Opel,4400.0,other,280,1.8,Petrol,yes,1996,Vectra B,front
Mercedes-Benz,23700.0,sedan,86,1.8,Gas,yes,2013,E-Class,rear
Kia,10900.0,sedan,136,2.0,Diesel,yes,2008,Magentis,front
Jaguar,39900.0,sedan,22,2.0,Petrol,yes,2015,XE,rear
Hyundai,5400.0,hatch,133,1.4,Petrol,yes,2004,Getz,front
Mitsubishi,6900.0,sedan,190,1.6,Gas,yes,2007,Lancer,front
Skoda,22500.0,sedan,40,2.0,Diesel,yes,2014,Octavia A7,front
Ford,7900.0,van,238,1.8,Diesel,yes,2008,Transit Connect ����.,front
Audi,8600.0,sedan,260,2.5,Diesel,yes,2002,A6,front
Mercedes-Benz,9500.0,other,220,2.2,Diesel,yes,2005,Vito ����.,rear
Chery,2950.0,hatch,136,1.6,Petrol,yes,2008,Amulet,front
Nissan,21700.0,crossover,29,2.0,Diesel,yes,2013,X-Trail,full
Toyota,14200.0,sedan,31,2.0,Petrol,yes,2014,Corolla,front
Renault,13999.0,van,180,2.0,Diesel,yes,2012,Trafic ����.,front
Fiat,7200.0,van,170,1.3,Diesel,yes,2007,Doblo ����.,front
Lexus,16500.0,sedan,115,3.0,Petrol,yes,2007,GS 300,rear
Opel,15500.0,van,180,2.0,Diesel,yes,2010,Vivaro ����.,front
Toyota,12300.0,sedan,135,2.4,Petrol,yes,2006,Camry,front
Chevrolet,4000.0,sedan,170,1.5,Petrol,yes,2006,Aveo,front
Mercedes-Benz,13000.0,sedan,191,1.8,Petrol,yes,2005,E-Class,rear
Volkswagen,10950.0,van,177,2.0,Diesel,yes,2011,Caddy ����.,front
VAZ,3650.0,vagon,145,1.6,Gas,yes,2006,2111,front
Renault,7499.0,van,123,1.5,Diesel,yes,2009,Kangoo ����.,front
Subaru,7999.0,sedan,155,2.0,Petrol,yes,2008,Legacy,full
BMW,57000.0,other,20,3.5,Petrol,yes,2013,X6,front
Mazda,5450.0,hatch,162,2.0,Petrol,yes,2001,626,front
Mercedes-Benz,15800.0,other,264,2.2,Other,yes,2009,Vito ����.,rear
BMW,18100.0,crossover,200,4.8,Petrol,yes,2005,X5,full
VAZ,1600.0,sedan,1,2.0,Petrol,yes,1985,2106,rear
Opel,4999.0,sedan,212,2.2,Gas,yes,2000,Vectra B,front
Mercedes-Benz,7000.0,other,170,2.2,Petrol,no,2001,CLK 220,rear
BMW,41000.0,crossover,80,3.0,Petrol,yes,2012,X6,full
Hyundai,8990.0,crossover,155,2.0,Gas,yes,2007,Tucson,full
Mitsubishi,6999.0,sedan,160,2.0,Petrol,yes,2007,Lancer,front
Hyundai,8000.0,sedan,98,1.4,Petrol,yes,2011,Accent,front
VAZ,3000.0,sedan,140,1.5,Petrol,yes,2002,2110,front
Hyundai,12500.0,crossover,134,2.7,Gas,yes,2007,Santa FE,full
Skoda,8550.0,hatch,145,1.4,Diesel,yes,2010,Fabia,front
BMW,12950.0,sedan,268,4.0,Diesel,yes,2004,740,rear
Toyota,24000.0,crossover,270,4.2,Diesel,yes,1994,Land Cruiser 80,full
Daewoo,3200.0,sedan,123,1.3,Gas,yes,2006,Sens,front
Opel,7800.0,other,212,2.2,Petrol,yes,2007,Vectra C,front
Audi,7950.0,vagon,167,2.5,Diesel,yes,2000,A6,full
Mercedes-Benz,29500.0,sedan,64,1.6,Petrol,yes,2013,CLA 200,front
Volkswagen,16900.0,crossover,133,2.5,Diesel,yes,2007,Touareg,full
Renault,11990.0,van,210,1.1,Diesel,yes,2010,Scenic,front
Volkswagen,10000.0,sedan,56,1.8,Petrol,no,2015,Passat B7,front
Mazda,10900.0,crossover,96,2.3,Petrol,yes,2007,CX-7,full
Volkswagen,12800.0,vagon,167,1.6,Diesel,yes,2011,Golf Variant,front
Mitsubishi,5500.0,crossover,30,2.5,Diesel,yes,2014,Pajero Sport,full
VAZ,800.0,sedan,156,2.0,Petrol,yes,1985,2106,front
Ford,3300.0,van,178,1.9,Diesel,yes,2000,Galaxy,front
Toyota,22900.0,sedan,60,2.5,Petrol,yes,2012,Camry,front
Volkswagen,23999.0,sedan,88,2.0,Other,yes,2012,Passat CC,front
Chevrolet,54000.0,other,1,2.0,Petrol,yes,2015,Camaro,rear
Ford,5900.0,hatch,138,1.4,Petrol,yes,2008,Fiesta,front
Peugeot,11200.0,sedan,59,1.6,Petrol,yes,2013,301,front
Renault,7600.0,other,125,1.5,Diesel,yes,2013,Kangoo ����.,front
Volkswagen,7700.0,vagon,287,1.9,Diesel,yes,2002,Sharan,front
Volkswagen,13500.0,sedan,104,1.8,Petrol,yes,2010,Passat B6,front
