car,price,body,mileage,engV,engType,registration,year,model,drive
Hyundai,14500.0,crossover,140,2.0,Gas,yes,2011,Tucson,front
Audi,10500.0,vagon,198,4.2,Gas,yes,2005,A6 Allroad,full
Toyota,21999.0,other,65,2.5,Petrol,yes,2012,Camry,front
BMW,10800.0,sedan,288,4.4,Gas,yes,2002,745,rear
Mazda,18900.0,sedan,10,1.5,Petrol,yes,2014,3,front
Opel,19200.0,hatch,54,1.4,Other,yes,2012,Ampera,front
Citroen,5777.0,other,103,1.6,Petrol,yes,2008,C4,front
Fiat,8500.0,van,150,1.6,Diesel,yes,2008,Scudo ����.,front
ZAZ,5700.0,sedan,8,1.5,Petrol,yes,2014,Forza,front
Jeep,5500.0,crossover,120,2.7,Diesel,no,2003,Grand Cherokee,full
Chery,2600.0,hatch,110,2.0,Petrol,yes,2008,QQ,front
Ford,9200.0,hatch,122,1.8,Diesel,yes,2008,Focus,front
Audi,33300.0,crossover,71,2.0,Petrol,yes,2011,Q5,full
Nissan,14200.0,sedan,35,2.0,Other,yes,2014,Leaf,front
Hyundai,13300.0,crossover,122,2.7,Gas,yes,2009,Tucson,full
Hyundai,7700.0,sedan,122,1.6,Gas,yes,2008,Accent,front
Mitsubishi,5400.0,sedan,200,1.6,Gas,yes,2005,Lancer,front
VAZ,3350.0,hatch,190,1.6,Gas,yes,2008,2114,front
VAZ,3000.0,sedan,160,2.0,Petrol,yes,2008,2113,front
ZAZ,4000.0,sedan,78,1.3,Gas,yes,2011,Sens,front
Skoda,7450.0,vagon,150,1.4,Petrol,yes,2010,Fabia,front
Volkswagen,4400.0,hatch,238,1.6,Petrol,yes,1994,Golf III,front
Mitsubishi,8100.0,sedan,113,2.0,Petrol,yes,2007,Lancer X,front
Mercedes-Benz,5500.0,sedan,199,2.0,Petrol,yes,2000,E-Class,front
Chevrolet,7500.0,sedan,121,1.6,Gas,yes,2008,Lacetti,front
Toyota,22500.0,sedan,12,2.5,Petrol,yes,2014,Camry,front
Honda,22000.0,crossover,92,2.0,Gas,yes,2011,CR-V,full
Volkswagen,17900.0,crossover,145,3.0,Diesel,yes,2007,Touareg,full
Skoda,12700.0,vagon,105,1.8,Petrol,yes,2012,Octavia A5,front
Renault,14200.0,crossover,83,2.0,Diesel,yes,2012,Koleos,full
Volkswagen,8400.0,van,300,2.5,Diesel,yes,2004,T5 (Transporter) ����.,front
Chevrolet,6200.0,sedan,197,1.8,Gas,yes,2005,Lacetti,front
Daewoo,2500.0,hatch,12,1.6,Gas,yes,1998,Nubira,front
Toyota,23000.0,crossover,233,4.0,Gas,yes,2006,Land Cruiser Prado,full
Daewoo,3290.0,sedan,56,1.5,Petrol,yes,2008,Nexia,front
Audi,2850.0,sedan,260,2.0,Other,no,1999,A6,front
Volkswagen,11900.0,hatch,91,1.4,Petrol,yes,2010,Golf VI,front
Volkswagen,24900.0,sedan,1,1.6,Diesel,yes,2016,Jetta,front
Nissan,13900.0,hatch,45,2.0,Other,yes,2012,Leaf,front
Ford,680.0,sedan,100,2.3,Gas,yes,1980,Granada,rear
Groz,3800.0,van,80,2.2,Petrol,yes,2008,Polarsun Business Van,rear
Subaru,8000.0,sedan,155,2.0,Petrol,yes,2006,Impreza,full
BMW,24500.0,crossover,170,4.8,Gas,yes,2007,X5,full
Lexus,55723.2,crossover,24,2.5,Petrol,yes,2014,NX 300,full
Toyota,42000.0,crossover,97,4.0,Petrol,yes,2010,4Runner,full
Opel,1400.0,sedan,1,2.0,Petrol,yes,1988,Omega,rear
Kia,11300.0,hatch,67,1.6,Petrol,yes,2010,Ceed,front
Chevrolet,5850.0,sedan,200,2.0,Gas,yes,2007,Epica,front
Hyundai,7700.0,sedan,117,1.6,Petrol,yes,2007,Elantra,front
BMW,3150.0,sedan,200,2.0,Diesel,no,1999,320,rear
Volkswagen,16200.0,sedan,116,2.0,Diesel,yes,2011,Passat B7,front
Chevrolet,5700.0,sedan,108,1.6,Petrol,yes,2007,Aveo,front
Volkswagen,7500.0,van,180,2.5,Diesel,yes,2004,T5 (Transporter) ����,front
Kia,11200.0,sedan,60,1.6,Petrol,yes,2012,Rio,front
Jeep,40000.0,crossover,45,3.0,Diesel,yes,2012,Grand Cherokee,full
Honda,13700.0,sedan,120,3.5,Petrol,yes,2008,Accord,front
Renault,11500.0,vagon,175,1.5,Diesel,yes,2011,Megane,front
Kia,5500.0,sedan,162,2.0,Gas,yes,2005,Cerato,front
BMW,14200.0,sedan,263,3.0,Petrol,yes,2004,530,rear
Renault,1185.6,hatch,160,2.0,Petrol,yes,1987,25,front
Mazda,11800.0,sedan,95,2.0,Other,yes,2008,6,front
VAZ,926.25,vagon,200,1.5,Petrol,yes,1999,2104,rear
Kia,8500.0,sedan,153,2.0,Gas,yes,2007,Magentis,front
Jaguar,10300.0,sedan,164,2.5,Petrol,yes,2006,X-Type,full
Toyota,23600.0,sedan,105,2.5,Gas,yes,2012,Camry,front
Opel,5900.0,sedan,84,1.6,Gas,yes,2008,Astra G,front
Dodge,81000.0,other,1,3.0,Diesel,yes,2016,RAM,full
Daewoo,3200.0,sedan,75,1.4,Petrol,yes,2008,Lanos,front
Volkswagen,8700.0,hatch,148,1.4,Other,yes,2008,Polo,front
Toyota,25000.0,crossover,80,4.0,Gas,yes,2008,FJ Cruiser,full
Mercedes-Benz,5500.0,sedan,250,2.7,Diesel,no,2003,E-Class,rear
Toyota,15600.0,sedan,165,3.5,Gas,yes,2008,Camry,front
Volkswagen,7000.0,van,250,2.0,Diesel,yes,2004,Caddy ����.,front
Honda,11888.0,sedan,135,2.4,Gas,yes,2007,Accord,front
Mitsubishi,6000.0,hatch,118,1.3,Petrol,yes,2006,Colt,front
Nissan,12500.0,crossover,167,3.5,Gas,yes,2007,Murano,full
Skoda,12555.0,sedan,116,1.8,Petrol,yes,2009,Superb,front
Toyota,6900.0,hatch,92,1.3,Petrol,yes,2006,Yaris,front
Nissan,19800.0,hatch,33,2.0,Other,yes,2014,Leaf,front
Ford,5400.0,hatch,248,1.8,Petrol,yes,2002,Focus,front
Audi,4400.0,sedan,190,2.5,Diesel,no,2003,A6,front
Volkswagen,2999.0,vagon,239,1.9,Diesel,no,2003,Passat B5,front
Mercedes-Benz,6400.0,van,290,2.2,Diesel,yes,1999,Vito ����.,front
Skoda,2100.0,sedan,287,1.9,Diesel,no,1998,Octavia,front
Volkswagen,11000.0,vagon,210,1.9,Diesel,yes,2008,Touran,front
Citroen,6200.0,van,150,1.3,Diesel,yes,2012,Nemo ����.,front
BMW,19990.0,other,164,2.0,Gas,yes,2004,645,front
Mitsubishi,5400.0,van,300,1.6,Petrol,yes,2002,Space Star,front
Volkswagen,12500.0,sedan,118,1.6,Diesel,yes,2011,Golf VI,front
VAZ,1080.0,hatch,23,1.3,Petrol,yes,1989,2109,front
Mercedes-Benz,11299.0,van,1,2.2,Other,yes,2006,Vito ����.,rear
Lincoln,12500.0,crossover,270,5.4,Gas,yes,1998,Navigator,full
Volkswagen,5000.0,vagon,265,2.0,Diesel,no,2006,Passat B6,front
Opel,7350.0,hatch,188,1.3,Diesel,yes,2005,Astra H,front
Volkswagen,8900.0,sedan,62,1.6,Petrol,yes,2012,Polo,front
Kia,5500.0,crossover,255,2.0,Gas,yes,1997,Sportage,full
Ford,1852.5,hatch,300,2.0,Petrol,yes,1985,Scorpio,rear
Infiniti,25700.0,crossover,120,3.5,Petrol,yes,2009,FX 35,full
Chevrolet,5999.0,sedan,121,1.6,Petrol,yes,2008,Lacetti,front
Mazda,1200.0,sedan,270,2.0,Other,yes,1988,323,front
VAZ,3600.0,other,80,2.0,Gas,yes,2002,2121,full
Kia,11400.0,vagon,69,2.0,Petrol,yes,2011,Carens,front
BMW,8200.0,sedan,238,3.0,Diesel,no,2004,730,rear
Mazda,12500.0,vagon,73,2.0,Petrol,yes,2009,6,front
Skoda,14800.0,sedan,12,1.6,Petrol,yes,2012,Octavia A5,front
BMW,23900.0,crossover,162,4.8,Petrol,yes,2007,X5,full
Chevrolet,4500.0,sedan,77,1.5,Petrol,yes,2005,Aveo,front
Audi,3300.0,vagon,300,2.5,Diesel,no,1999,A6,front
Renault,11000.0,hatch,127,1.5,Diesel,yes,2012,Megane,front
Nissan,13303.0,hatch,33,2.0,Other,yes,2012,Leaf,front
Mercedes-Benz,86000.0,crossover,3,3.0,Diesel,yes,2016,GLS 350,full
Volkswagen,2200.0,hatch,118,1.4,Petrol,no,2001,Lupo,front
Chevrolet,7300.0,sedan,120,1.8,Petrol,yes,2008,Lacetti,front
Mercedes-Benz,15000.0,other,82,1.8,Petrol,yes,2004,SLK 200,rear
Subaru,13500.0,hatch,62,2.0,Petrol,yes,2010,XV,full
Renault,7500.0,sedan,131,1.6,Petrol,yes,2009,Megane,front
Ford,9800.0,hatch,70,1.6,Petrol,yes,2011,Focus,front
Renault,13900.0,crossover,111,2.5,Gas,yes,2010,Koleos,full
Honda,15000.0,other,180,2.4,Petrol,yes,2008,Accord,front
Ford,6900.0,hatch,139,1.4,Petrol,yes,2011,Fusion,front
Renault,13900.0,vagon,89,1.5,Diesel,yes,2013,Megane,front
VAZ,8000.0,crossover,40,1.7,Petrol,yes,2010,2121,full
Lexus,16700.0,sedan,118,3.5,Other,yes,2007,ES 350,front
Audi,18500.0,sedan,137,2.0,Petrol,yes,2009,A6,front
Audi,29999.0,sedan,97,3.0,Petrol,yes,2011,S5,full
Volkswagen,10700.0,sedan,195,3.2,Petrol,yes,2007,Passat B6,full
Hyundai,10500.0,hatch,50,1.4,Petrol,yes,2011,i30,front
Toyota,3800.0,sedan,220,1.6,Petrol,yes,1994,Carina,front
Toyota,10400.0,sedan,144,1.3,Petrol,yes,2012,Corolla,front
Toyota,18600.0,hatch,73,1.6,Petrol,yes,2013,Auris,front
Hyundai,13900.0,crossover,103,2.2,Diesel,yes,2007,Santa FE,full
VAZ,3600.0,sedan,35,1.5,Petrol,yes,2009,2107,rear
Daewoo,3900.0,sedan,160,1.5,Gas,yes,2006,Lanos,front
Citroen,4400.0,van,215,1.9,Diesel,yes,2006,Berlingo ����.,front
Audi,8000.0,sedan,234,4.2,Gas,no,2004,A8,full
ZAZ,1350.0,hatch,91,1.1,Petrol,yes,2004,1102 ������,front
Toyota,13900.0,hatch,79,1.6,Gas,yes,2012,Auris,front
BMW,26000.0,crossover,270,4.8,Petrol,yes,2008,X5,full
Toyota,12400.0,hatch,52,1.4,Other,yes,2012,Prius,front
Honda,5700.0,sedan,200,1.7,Gas,yes,2002,Civic,full
VAZ,5999.0,crossover,73,1.7,Petrol,yes,2007,2121,full
Mazda,6700.0,sedan,130,1.6,Petrol,yes,2006,3,front
Nissan,15000.0,crossover,46,1.6,Petrol,yes,2013,Juke,front
Volkswagen,3700.0,hatch,121,1.9,Diesel,yes,1993,Golf III,front
Land Rover,14900.0,crossover,111,2.2,Diesel,yes,2007,Freelander,full
Volkswagen,7300.0,van,142,2.0,Diesel,yes,2006,Caddy ����.,front
Mercedes-Benz,23200.0,sedan,58,1.8,Petrol,yes,2010,C-Class,rear
Renault,7600.0,van,108,1.0,Diesel,yes,2013,Kangoo ����.,front
Subaru,9900.0,sedan,126,2.0,Gas,yes,2007,Legacy,full
Skoda,12200.0,vagon,150,1.8,Petrol,yes,2012,Octavia A5,front
Volkswagen,4999.0,sedan,145,2.0,Petrol,yes,2000,Bora,front
Mazda,6500.0,other,100,1.3,Petrol,yes,2005,RX-8,rear
BMW,39500.0,vagon,93,2.0,Diesel,yes,2012,525,full
BMW,2700.0,other,287,2.5,Diesel,no,1998,525,rear
Mitsubishi,8700.0,sedan,143,2.0,Gas,yes,2007,Lancer X,front
Skoda,5800.0,hatch,161,1.4,Petrol,yes,2005,Fabia,front
Land Rover,6600.0,crossover,298,2.5,Diesel,yes,1997,Discovery,full
Peugeot,13700.0,van,77,1.6,Diesel,yes,2011,3008,front
VAZ,1500.0,hatch,20,1.5,Petrol,yes,1990,2108,front
Mitsubishi,8000.0,sedan,145,2.0,Gas,yes,2007,Lancer,front
Chevrolet,59999.0,other,1,2.0,Petrol,yes,2016,Camaro,rear
Mercedes-Benz,10999.0,van,191,2.2,Diesel,yes,2007,Vito ����.,rear
VAZ,2850.0,sedan,150,1.6,Petrol,yes,2008,21099,front
Nissan,20900.0,other,26,2.0,Petrol,yes,2013,Qashqai,full
Opel,8600.0,van,235,1.9,Diesel,yes,2005,Vivaro ����.,front
Porsche,19500.0,crossover,87,4.5,Gas,yes,2006,Cayenne,full
BMW,2600.0,sedan,250,1.6,Petrol,yes,1996,316,rear
Volkswagen,10900.0,sedan,136,1.8,Petrol,yes,2008,Passat B6,front
Porsche,16900.0,crossover,120,3.2,Petrol,yes,2005,Cayenne,full
Audi,51500.0,crossover,27,3.0,Diesel,yes,2013,Q7,full
Opel,12500.0,sedan,140,1.4,Petrol,yes,2012,Insignia,front
VAZ,3100.0,sedan,140,1.6,Petrol,yes,2007,2170,front
Audi,23400.0,crossover,105,4.2,Gas,yes,2007,Q7,full
Ford,15300.0,vagon,78,2.0,Petrol,yes,2014,Focus,front
Renault,8900.0,van,170,1.9,Diesel,yes,2005,Trafic ����.,front
BMW,38000.0,crossover,223,3.0,Diesel,yes,2011,535,full
Honda,20600.0,other,89,2.0,Petrol,yes,2012,CR-V,full
Mercedes-Benz,22900.0,sedan,131,5.5,Gas,yes,2008,S 500,full
Chevrolet,5999.0,sedan,100,1.6,Petrol,yes,2006,Lacetti,front
Mercedes-Benz,41500.0,other,26,2.0,Diesel,yes,2013,E-Class,rear
Renault,3600.0,van,199,1.9,Diesel,yes,2000,Kangoo ����.,front
Ford,15500.0,crossover,68,2.5,Gas,yes,2010,Kuga,full
VAZ,1799.0,sedan,5,1.3,Gas,yes,1987,2105,rear
VAZ,3850.0,sedan,80,1.6,Petrol,yes,2008,2170,front
BMW,18500.0,sedan,114,2.0,Gas,yes,2008,520,rear
Mercedes-Benz,12700.0,van,160,3.0,Diesel,yes,2007,Vito ����.,rear
Geely,8900.0,hatch,35,1.8,Gas,yes,2014,Emgrand 7 (EC7),front
Renault,11600.0,vagon,165,1.5,Diesel,yes,2012,Megane,front
BMW,16700.0,sedan,150,2.0,Diesel,yes,2008,520,rear
Renault,10200.0,van,149,1.5,Diesel,yes,2013,Kangoo ����.,front
Land Rover,74000.0,crossover,49,3.0,Diesel,yes,2015,Range Rover Sport,full
Jeep,45500.0,crossover,31,3.6,Petrol,yes,2014,Grand Cherokee,full
Volkswagen,4200.0,van,210,2.0,Diesel,no,2004,Touran,front
Toyota,24000.0,sedan,16,2.5,Petrol,yes,2013,Camry,front
Toyota,28600.0,crossover,66,2.2,Diesel,yes,2013,Rav 4,full
Peugeot,6199.0,vagon,250,1.6,Petrol,yes,2003,307,front
Porsche,54500.0,sedan,77,4.8,Petrol,yes,2012,Panamera,full
Audi,23500.0,crossover,116,4.2,Petrol,yes,2008,Q7,full
Kia,9447.75,crossover,53,1.6,Petrol,yes,2013,Sportage,front
Infiniti,35162.3025,sedan,1,2.0,Petrol,yes,2014,Q50,rear
Peugeot,9600.0,vagon,98,1.6,Diesel,yes,2010,308,front
Mercedes-Benz,44000.0,other,82,5.5,Petrol,yes,2010,S 500,full
Volkswagen,3500.0,sedan,189,1.8,Petrol,yes,1993,Vento,front
Nissan,25800.0,crossover,96,1.6,Diesel,yes,2014,Qashqai,front
Subaru,13350.0,crossover,118,2.5,Gas,yes,2009,Forester,full
Peugeot,11200.0,sedan,105,1.6,Diesel,yes,2013,301,front
Toyota,11700.0,sedan,145,2.4,Petrol,yes,2007,Camry,front
Volkswagen,13500.0,van,124,2.0,Diesel,yes,2013,T5 (Transporter) ����,front
Toyota,20900.0,sedan,70,2.5,Petrol,yes,2012,Camry,front
Chery,2800.0,hatch,76,1.1,Petrol,yes,2007,QQ,front
Mercedes-Benz,11200.0,sedan,198,6.0,Petrol,yes,2004,S 600,rear
Toyota,8900.0,sedan,87,1.6,Petrol,yes,2008,Corolla,front
Volkswagen,19999.0,other,48,2.0,Diesel,yes,2012,Eos,front
Skoda,9300.0,sedan,206,1.8,Gas,yes,2008,Superb,front
Toyota,21900.0,sedan,88,2.5,Petrol,yes,2012,Camry,front
Opel,4800.0,vagon,250,1.3,Diesel,yes,2006,Combo ����.,front
Toyota,2999.0,other,300,1.6,Petrol,yes,1991,Corolla,front
Fiat,7700.0,van,130,1.4,Gas,yes,2010,Qubo ����.,front
Opel,3300.0,hatch,10,1.8,Gas,yes,1993,Vectra A,front
Audi,1400.0,sedan,250,1.8,Petrol,no,1993,80,front
Honda,4400.0,sedan,210,2.0,Petrol,yes,1997,Accord,front
Skoda,7900.0,vagon,180,1.8,Petrol,yes,2006,Octavia Tour,full
Toyota,11990.0,sedan,129,2.4,Petrol,yes,2007,Camry,front
Honda,15000.0,hatch,65,1.8,Petrol,yes,2010,Civic,front
Chevrolet,6600.0,hatch,50,1.5,Gas,yes,2013,Aveo,front
Smart,11900.0,other,7,1.0,Petrol,yes,2014,Fortwo,rear
Nissan,1450.0,hatch,205,2.0,Diesel,yes,1991,Sunny,front
Geely,3800.0,sedan,146,1.5,Gas,yes,2008,CK,front
Audi,46000.0,sedan,170,4.2,Diesel,yes,2011,A8,full
Porsche,67000.0,hatch,49,3.0,Diesel,yes,2012,Panamera,rear
Mercedes-Benz,2300.0,hatch,175,1.4,Petrol,no,2000,A 140,front
Lexus,14900.0,crossover,180,3.0,Gas,yes,2004,RX 300,full
Hyundai,12900.0,crossover,49,2.7,Petrol,yes,2008,Tucson,full
Toyota,12000.0,sedan,133,2.4,Gas,yes,2008,Camry,front
Volkswagen,19000.0,vagon,185,2.0,Diesel,yes,2011,Passat B7,front
Hyundai,10900.0,crossover,97,2.0,Diesel,yes,2008,Tucson,full
Mazda,7999.0,sedan,122,2.0,Gas,yes,2007,3,front
Renault,13200.0,van,230,2.0,Diesel,yes,2009,Trafic ����.,front
Peugeot,6000.0,sedan,240,1.8,Petrol,yes,2005,407,front
Volkswagen,5200.0,vagon,248,2.0,Diesel,no,2005,Passat B6,front
Volkswagen,7950.0,van,144,2.0,Gas,yes,2012,Caddy ����.,front
Kia,6900.0,sedan,115,1.6,Gas,yes,2008,Cerato,front
Skoda,8600.0,sedan,87,1.6,Petrol,yes,2009,Octavia Tour,front
Volkswagen,6550.0,sedan,150,1.6,Petrol,yes,2001,Bora,front
Skoda,16999.0,sedan,57,1.8,Petrol,yes,2013,Octavia A7,front
BMW,42000.0,sedan,71,2.99,Petrol,yes,2011,535,full
VAZ,4500.0,vagon,65,1.6,Petrol,yes,2010,2111,front
Ford,8950.0,van,210,1.8,Diesel,yes,2010,Transit Connect ����.,front
Lexus,15300.0,sedan,107,2.5,Petrol,yes,2007,IS 250,rear
Chevrolet,5450.0,sedan,242,1.6,Gas,yes,2004,Lacetti,front
Porsche,29900.0,other,31,3.4,Petrol,yes,2007,Cayman,rear
BMW,67500.0,crossover,1,2.0,Diesel,yes,2016,X5,full
Hyundai,11900.0,crossover,133,2.2,Diesel,yes,2008,Tucson,full
Mazda,14800.0,sedan,30,2.0,Petrol,yes,2009,6,front
Chevrolet,5800.0,sedan,145,1.5,Gas,yes,2008,Aveo,front
Renault,4299.0,vagon,300,1.5,Diesel,yes,2003,Kangoo ����.,front
Dodge,10500.0,crossover,75,2.0,Petrol,yes,2008,Caliber,front
Daewoo,3750.0,sedan,83,1.5,Gas,yes,2007,Lanos,front
Mitsubishi,9300.0,crossover,156,2.4,Gas,yes,2006,Outlander,full
Hyundai,5900.0,hatch,106,1.6,Petrol,yes,2006,Getz,front
Volkswagen,12500.0,crossover,230,3.2,Gas,yes,2003,Touareg,full
Audi,2500.0,vagon,300,2.5,Diesel,no,2002,A6,front
Skoda,8500.0,sedan,80,2.0,Petrol,yes,2013,Roomster,front
Suzuki,9650.0,crossover,81,2.0,Petrol,yes,2006,Grand Vitara,full
VAZ,2400.0,sedan,155,1.5,Petrol,yes,2001,21099,front
VAZ,4450.0,vagon,30,1.4,Petrol,yes,2012,1117,front
Ford,1200.0,vagon,242,2.9,Petrol,yes,1976,Granada,rear
VAZ,6500.0,hatch,35,2.0,Petrol,yes,2012,2172,front
Audi,12200.0,sedan,130,2.4,Petrol,yes,2006,A6,front
Renault,8999.0,vagon,100,1.5,Diesel,yes,2009,Kangoo ����.,front
Toyota,14400.0,sedan,80,2.4,Petrol,yes,2008,Camry,front
Renault,8550.0,van,160,1.5,Diesel,yes,2014,Kangoo ����.,front
Land Rover,34900.0,crossover,38,2.2,Diesel,yes,2013,Freelander,full
Alfa Romeo,15999.0,hatch,60,1.4,Petrol,yes,2012,Giulietta,front
Hyundai,9500.0,sedan,52,1.3,Petrol,yes,2011,Accent,front
Mazda,12900.0,sedan,65,2.0,Gas,yes,2009,6,front
Ford,17700.0,crossover,67,2.5,Petrol,yes,2012,Kuga,full
BMW,10800.0,other,191,2.2,Petrol,yes,2002,320,rear
Great Wall,8500.0,crossover,116,2.4,Petrol,yes,2006,Hover,full
Renault,6999.0,van,222,1.5,Diesel,yes,2009,Kangoo ����.,front
Audi,9500.0,vagon,165,2.7,Gas,yes,2003,A6 Allroad,full
Mercedes-Benz,4900.0,van,262,2.3,Diesel,yes,1998,Vito ����.,rear
Hyundai,3700.0,sedan,119,1.4,Petrol,yes,2008,Accent,front
Mitsubishi,2600.0,vagon,93,2.5,Petrol,no,1997,Galant,front
Land Rover,89000.0,crossover,80,5.0,Petrol,yes,2013,Range Rover,full
Citroen,14849.64,van,1,1.6,Diesel,yes,2016,Berlingo ����.,front
Geely,4900.0,sedan,17,1.5,Petrol,yes,2013,CK-2,front
BMW,32500.0,crossover,152,3.0,Diesel,yes,2008,X5,full
Volkswagen,15200.0,crossover,58,2.0,Petrol,yes,2008,Tiguan,full
Chevrolet,6100.0,sedan,160,1.6,Petrol,yes,2006,Lacetti,front
Toyota,64000.0,crossover,128,4.5,Diesel,yes,2013,Land Cruiser 200,full
Volkswagen,4400.0,sedan,290,1.8,Gas,yes,1997,Vento,front
Ford,8800.0,hatch,16,1.25,Petrol,yes,2014,Fiesta,front
BMW,48550.0,other,147,4.0,Diesel,yes,2012,X5,full
Audi,13700.0,sedan,300,2.0,Diesel,yes,2005,A6,front
GAZ,1100.0,sedan,35,2.0,Gas,yes,1962,21,front
Mercedes-Benz,4600.0,van,200,2.2,Diesel,yes,2000,Vito ����.,front
Audi,12000.0,sedan,9,2.0,Petrol,no,2015,A4,front
Mercedes-Benz,28000.0,other,12,1.8,Petrol,yes,2013,C-Class,front
�UAZ,1300.0,crossover,127,1.2,Petrol,yes,1991,969�,full
Mazda,13300.0,crossover,122,2.3,Gas,yes,2010,CX-7,full
Ford,24300.0,hatch,25,0.14,Other,yes,2013,Focus,front
Nissan,9999.0,other,102,1.5,Diesel,yes,2011,Note,front
Kia,17700.0,crossover,50,2.0,Petrol,yes,2012,Sportage,front
ZAZ,4600.0,hatch,79,1.5,Petrol,yes,2011,Forza,front
Audi,11400.0,crossover,250,2.5,Diesel,yes,2005,A6 Allroad,full
Subaru,12200.0,other,103,2.0,Diesel,yes,2009,Legacy,full
Volkswagen,9555.0,sedan,174,2.0,Petrol,yes,2007,Passat B6,front
Chevrolet,5500.0,hatch,141,1.6,Petrol,yes,2005,Lacetti,front
Kia,5400.0,hatch,124,1.1,Petrol,yes,2007,Picanto,front
Daewoo,3500.0,sedan,240,1.6,Gas,yes,1998,Nubira,front
Chevrolet,10200.0,sedan,118,1.8,Petrol,yes,2011,Cruze,front
Nissan,16800.0,crossover,52,1.6,Petrol,yes,2013,Qashqai,front
Mercedes-Benz,25000.0,van,156,2.0,Other,yes,2012,Viano ����.,rear
Toyota,20500.0,crossover,225,4.7,Gas,yes,2003,Land Cruiser 100,full
Volkswagen,30000.0,van,135,2.0,Diesel,yes,2011,Multivan,front
Peugeot,7300.0,hatch,86,1.4,Petrol,yes,2011,207,front
Mercedes-Benz,13600.0,sedan,115,2.0,Petrol,yes,2007,C-Class,rear
Lexus,10500.0,sedan,278,3.0,Gas,yes,2005,ES 300,front
Seat,7100.0,hatch,109,2.0,Petrol,yes,2008,Ibiza,front
Volkswagen,33500.0,crossover,98,2.0,Petrol,yes,2013,Touareg,full
VAZ,2999.0,vagon,135,1.6,Petrol,yes,2006,2111,front
Porsche,65500.0,sedan,41,4.8,Other,yes,2011,Panamera,full
Lexus,14500.0,sedan,160,3.0,Petrol,yes,2006,GS 300,rear
Lexus,15300.0,crossover,162,3.3,Petrol,yes,2006,RX 300,full
Mercedes-Benz,12999.0,sedan,247,4.0,Diesel,yes,2003,S 400,rear
Mercedes-Benz,17200.0,sedan,180,3.0,Diesel,yes,2006,320,full
Toyota,12200.0,sedan,157,2.4,Gas,yes,2009,Camry,front
BMW,18000.0,crossover,280,3.0,Diesel,yes,2005,X5,full
Volkswagen,8500.0,van,210,2.5,Diesel,yes,2003,T4 (Transporter) ����.,front
Volkswagen,7990.0,sedan,180,1.8,Gas,yes,2005,Passat B5,front
Skoda,22999.0,other,1,1.6,Diesel,yes,2015,Octavia A7,front
Opel,4000.0,sedan,215,2.0,Petrol,yes,1997,Omega,rear
Mercedes-Benz,5500.0,sedan,269,2.2,Petrol,yes,1994,E-Class,rear
Toyota,24000.0,sedan,60,2.5,Gas,yes,2014,Camry,front
Volkswagen,3650.0,sedan,300,1.8,Petrol,yes,1996,Vento,front
Citroen,13200.0,hatch,85,2.0,Diesel,yes,2012,C4,front
Volkswagen,61000.0,crossover,2,3.0,Diesel,yes,2016,Touareg,full
Mitsubishi,10600.0,crossover,52,2.0,Petrol,yes,2008,Outlander,full
Honda,12400.0,sedan,152,2.0,Petrol,yes,2008,Accord,front
Infiniti,39800.0,crossover,50,3.7,Petrol,yes,2014,QX70,full
BMW,2300.0,sedan,189,1.8,Petrol,no,2002,318,rear
Opel,14300.0,sedan,83,1.8,Gas,yes,2010,Insignia,front
Skoda,9100.0,sedan,170,1.6,Petrol,yes,2007,Octavia A5,front
Chery,13415.805,crossover,1,2.0,Petrol,yes,2016,Tiggo,front
Samand,5500.0,sedan,95,1.8,Gas,yes,2007,EL,front
Opel,5600.0,sedan,170,3.2,Petrol,yes,2002,Omega,rear
Lexus,24500.0,hatch,70,1.8,Other,yes,2012,CT,front
Mitsubishi,6700.0,sedan,193,1.6,Petrol,yes,2005,Lancer,front
Hyundai,10900.0,sedan,22,1.4,Petrol,yes,2014,Accent,front
Volkswagen,52300.0,crossover,19,3.0,Diesel,yes,2014,Touareg,full
Mitsubishi,8900.0,hatch,125,1.8,Petrol,yes,2009,Lancer X Sportback,front
Seat,10950.0,vagon,145,2.0,Diesel,yes,2008,Altea XL,front
VAZ,3150.0,hatch,141,1.5,Gas,yes,2006,2109,front
Opel,6750.0,van,94,1.3,Diesel,yes,2012,Combo ����.,front
Toyota,4500.0,hatch,207,1.3,Petrol,yes,1995,Corolla,front
Volkswagen,7800.0,sedan,220,1.8,Gas,yes,2002,Passat B5,front
Volkswagen,20000.0,crossover,115,2.5,Diesel,yes,2008,Touareg,full
Peugeot,7300.0,vagon,233,1.6,Diesel,yes,2007,307,front
Toyota,11950.0,hatch,120,1.4,Petrol,yes,2013,Auris,front
Toyota,16000.0,sedan,89,1.8,Other,yes,2011,Avensis,front
Toyota,28900.0,crossover,120,3.5,Petrol,yes,2011,Highlander,full
ZAZ,4000.0,other,130,1.3,Petrol,yes,1961,965,full
Volkswagen,22500.0,other,200,2.0,Petrol,yes,2011,Scirocco,front
BMW,3900.0,vagon,240,3.0,Diesel,no,2001,530,rear
Volkswagen,10000.0,van,231,1.9,Diesel,yes,2005,T5 (Transporter) ����.,front
Mitsubishi,12000.0,crossover,130,3.0,Gas,yes,2007,Pajero Sport,full
Nissan,6300.0,sedan,216,2.0,Gas,yes,2004,Primera,front
